reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d2f8138d-547f-4401-b338-68b4a35b494b,Shawnyetta Ruffin,https://play-lh.googleusercontent.com/a-/ALV-UjWoUGL5g9EV468iEg0TsTYIejUsbsgjXHrWEZ8GKooC9zrDAX9D,Love it!,5,0,9.1.60.1970,2026-06-29 04:06:05,,,9.1.60.1970
6620211d-f182-437a-b2b3-e779f0017d0d,Ala Besharatloo,https://play-lh.googleusercontent.com/a-/ALV-UjUwFNFmOKYt2sTwXzkmZAoWvQboqcmDLYcJXm4CfL0v3k33iQA,great music app,5,0,9.1.60.1970,2026-06-29 04:03:38,,,9.1.60.1970
11545de9-b412-4972-a78f-863f6ef0934a,Ron Henry,https://play-lh.googleusercontent.com/a/ACg8ocJKp1acX0SX7CAcyl0OweC_J7mJswbvZQPAh0vdPhGhqf2tIAM=mo,"Perfect, just perfect! For the price and the music available through this app? Its a no brainer!!",5,0,9.1.60.1970,2026-06-29 04:01:50,,,9.1.60.1970
03553337-cef4-4650-8b2e-ecaa4b941f2d,Taylor Green,https://play-lh.googleusercontent.com/a/ACg8ocLgoFURhqIE-BdffEHPTV5grbaaaWtXBjfai0tOGkcOv1pFJg=mo,The only thing I have to say is its js good.,5,0,9.1.60.1970,2026-06-29 03:59:24,,,9.1.60.1970
f8924d77-27f1-401c-b408-b720b6f68840,iyung chairul,https://play-lh.googleusercontent.com/a/ACg8ocLKT9FxX6tA-ASvXK0mwHR0fhOR7P3SqauhHz8gVL4J-Btlhw=mo,Spotify make me happy Life better with spotify,5,0,9.1.60.1970,2026-06-29 03:58:37,,,9.1.60.1970
f6e572ea-d7ad-47e3-b1cd-a793867db26e,lucky gamer,https://play-lh.googleusercontent.com/a-/ALV-UjWpkHVQzhGbaqzSHzblK_IaDnMUrNG0DIh97nOjxMq_myqZaCht,"For the past few months the app has been very laggy when opening the app. Song quality, playlists and layout are all perfect. But when opening the app its barely usable and have to wait sometimes up to a minute before being able to play a song.",4,0,9.1.60.1970,2026-06-29 03:57:47,"Hi. Thanks for reporting. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-06-29 04:17:45,9.1.60.1970
856ab5d6-567f-47b5-89a8-9b982f92eb0a,Sharan Mir,https://play-lh.googleusercontent.com/a-/ALV-UjWoMDzldflx_PAVk9GU6fUXvrOYwUD9S1XXAqeRfNIunGEIYN4pmg,fu*k ya Spotify! too many ads,1,0,,2026-06-29 03:54:43,,,
9d34550b-6e35-49fb-ba50-6070cff5fc01,Alexander Dugan,https://play-lh.googleusercontent.com/a/ACg8ocLCVcOxbkWLLoe9XUnaiE7muQkEPX4cuHOwLDlQx_dTYiiPQAU=mo,hey we need a signed playlist thing for family mode from other members of the family list! something that's saying they contributed to the music collection make it kids stuff to got it for moms!,5,0,9.1.60.1970,2026-06-29 03:54:21,,,9.1.60.1970
78c0b43e-8566-48b0-8123-c84f76377452,Hanniel,https://play-lh.googleusercontent.com/a/ACg8ocLrf4s_WlC3445-qORLCirlLKkzK6ixayG1wPulQTYK2TwNmQ=mo,it's good but I don't like the premium,1,0,,2026-06-29 03:51:44,,,
b5bc1041-41a8-4c6e-8ed9-67835d1b804f,Darko Najdovski,https://play-lh.googleusercontent.com/a-/ALV-UjV17M1daCA2UvoHWlkh1jvyGI_893T_PJwbvzhKH3JJvgJUJz-V,"i listen to podcast, they dont have ads if you are not premium user",5,0,9.1.60.1970,2026-06-29 03:48:55,,,9.1.60.1970
c1729a00-09d7-4e6f-8aa4-b225b6f12194,eden (Redemption),https://play-lh.googleusercontent.com/a-/ALV-UjXJgZ11dWBE_bVeyweHWo0u54Te_9jk7O8Ed5c5rMt22UNY-Jre,dogshit now,1,0,9.1.60.1970,2026-06-29 03:48:09,,,9.1.60.1970
8a69ec33-de6f-4a03-bf06-019d99da2576,Averiegn Christwell Estillore,https://play-lh.googleusercontent.com/a-/ALV-UjVtxfsEOoUqHDSeEpcDd2-iOpFFoBrXQ7Jy_b9QAdhhoANn590P,"I don't mind the adds as long as I can still listen to music while using other apps. since I only have one gadget. it is a pretty good use for sound trips. Also, they might encourage you to buy or enter premium, I would love too but I don't have the cash or budget. Altho, I still hope, they're not gonna ban me from listening to music while I do my school works.",5,0,,2026-06-29 03:47:06,,,
4dd7853b-b439-4d1c-9d7d-e0f4371f8c6e,Tshepo Motshwaedi,https://play-lh.googleusercontent.com/a/ACg8ocI-AnO501_fImZReHmVZ2NiALVsYChSsiLPkdTykRZxgnB4qQ=mo,Too many ads,2,0,9.1.60.1970,2026-06-29 03:40:50,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 03:51:55,9.1.60.1970
281a7b2a-3110-4248-9a64-83307df65074,Rydia Koch,https://play-lh.googleusercontent.com/a-/ALV-UjUTgLdbCJL2o4m3fgjxPDyE7REtdyxLb-Cp7geuYDaquZQ2zCc,gives adds that are not good for streaming out loud,4,0,9.1.60.1970,2026-06-29 03:40:03,,,9.1.60.1970
bba5297b-779e-4846-bbe6-128c3e9950bd,Luna Marcelli,https://play-lh.googleusercontent.com/a-/ALV-UjXaVrWS501Uo5goNjVifUJv65_i9g0w_VEc10HYRDSltsXCuNA,love it,5,0,9.1.42.2058,2026-06-29 03:34:51,,,9.1.42.2058
8b6de8fa-cb50-416d-be60-1532df23a9c1,Adil Riza,https://play-lh.googleusercontent.com/a-/ALV-UjXxf5aJmX_sAPVaqKBYTXaHUzyzCGgmjCLGQvQdkuKyUh_gK6WGZg,"Still one of the Best Streaming app,but can provide Loseless audio in Standard Plan I feel,The recommendations is superb,I like The Jam feature a lot,Overall Best Music streaming Platform❤️",5,0,9.1.60.1970,2026-06-29 03:30:02,,,9.1.60.1970
e99d04e1-c895-4e69-bc84-c111ec235c62,idk Bro,https://play-lh.googleusercontent.com/a-/ALV-UjX-8ZIUvp_HbYARZfmbzc-GUpR3kTaavk_WSqpnK_I--CD7KKeW,"everything is good, but the new widget is terrible!! it never works!",2,0,9.1.60.1970,2026-06-29 03:27:22,"Hi. We appreciate your feedback. We suggest reinstalling the app for a quick fix. If you need more help, you can reach out to our Customer Service by searching ""Contact us"" at support.spotify.com.",2026-06-29 03:51:57,9.1.60.1970
55135ea0-c49d-401f-97c5-c76f8d1db305,Brodi,https://play-lh.googleusercontent.com/a-/ALV-UjX6KHXHd-rf_XsCqOMAzFrkWCAJgs0LfrtAd3AO_FD75Vf3GjE,music is life.,5,0,9.1.60.1970,2026-06-29 03:27:14,,,9.1.60.1970
0479e5a7-a9d3-4cbe-8b3f-c97f1b320546,Hero Brine,https://play-lh.googleusercontent.com/a-/ALV-UjWS1glBJwBVFrHH0uDVvz1Sb3t0VvhbAxOIOCBh2KLSCRy2v1J2Fg,Best just ❤️❤️,5,0,,2026-06-29 03:26:01,,,
daf641ae-24b3-4a29-8263-b7861d42b4bf,Qhawe Njovana,https://play-lh.googleusercontent.com/a/ACg8ocKJl-7iQVW4JOhpRDF63MsmSfCNjI8xNyPI1ffjsep8jPaY6w=mo,good,5,0,9.1.60.1970,2026-06-29 03:23:39,,,9.1.60.1970
94aa758f-de23-44e7-9889-c30a5c0e0239,brvan salcedo,https://play-lh.googleusercontent.com/a-/ALV-UjX5D-7Agmy0QsgRAEHh-35OuUiCbToaitEi81c40C-tXvQKkZqr,great and latest compilation of music,5,0,9.1.60.1970,2026-06-29 03:22:22,,,9.1.60.1970
ce586cee-c986-41fa-9540-458a5b86ba01,Dominic Bissonnette,https://play-lh.googleusercontent.com/a-/ALV-UjVjqGUG6Gf2c6nH1vNvZGtVFhnAxlvRiktGh9AH5xM4I0SpOZk,Was forced to update the widget and now it keeps going offline. Using the paid version. Make sure stuff works before you force people on it.,2,0,9.1.60.1970,2026-06-29 03:21:57,"Hi. Thanks for reporting this. You can find some steps to help with this by checking out ""Spotify is offline"" at support.spotify.com. If you need more help, you can reach out to our Customer Service by searching ""Contact us"" on the same site.",2026-06-29 03:52:41,9.1.60.1970
2647e0f3-bf9f-4d22-9352-7e27e1ae707a,Samuel Strauss,https://play-lh.googleusercontent.com/a/ACg8ocKK5YevlANfVxMI2XhDaTfIdC553NsOLRCUUPhFpAx_CVPqZg=mo,So much music! Never had an issue finding a song.,5,0,9.1.60.1970,2026-06-29 03:20:46,,,9.1.60.1970
e378dc1a-b59e-4f9d-8d4b-442cd6262fe7,MohdHaroon Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLXFj00SnFXCorAsgLxxAbZ9rcfNCCSduRyJTwpa2eqsnR06g=mo,Thise app is very good & free you can listen music on turning your phone off this is amazing 😍 i really like it..... ~ But if you want to Download music you need to purchase the premium or something but any ways I really like this app~> Goo.. and Download this app and have fun.. byyyy......... 👋,4,0,9.1.60.1970,2026-06-29 03:16:59,,,9.1.60.1970
2b160e23-406c-4eb0-9356-431e35112ec2,Lord Wasim,https://play-lh.googleusercontent.com/a-/ALV-UjX918Dkd0cXa3PcE7zKMNz-mOSEKSTVlyxnp9Q5UXwasYCZiHM,best app for song listening,5,0,,2026-06-29 03:14:59,,,
7df07c9e-3163-4904-872c-7c0b81d7c88a,Audri Holcomb,https://play-lh.googleusercontent.com/a/ACg8ocJ_nzHmJaJLUxkNwyEcS0qTKffibj3cPirsIfvMUFghQ0lYCA=mo,"okay I love this app so much, but can you please fix the Lyrics thing where it shows the lyrics above the song title? For me at least it doesn't really work, I've tried turning it on and off a few times and still nothing changes.",4,0,,2026-06-29 03:03:55,,,
42c9660a-3187-461c-bc0c-5337d1b1a31e,Navin,https://play-lh.googleusercontent.com/a-/ALV-UjXpARQhQwgQtZ9eK7UZ_SsJl6Hom6NZxaqxhqdTiZL1R6FRT0s,"Annoying the listeners with so many lengthy ads asking for premium often. I'm going to uninstall it. Guys, I recommend Youtube music which gives higher quality songs than this trash app (so called spotify), Give it a try, I'm using it. Thank you for reading, Bye!",1,0,,2026-06-29 03:01:35,,,
04a59654-418a-4a32-922c-600f6bb8ad26,Lennex Gray,https://play-lh.googleusercontent.com/a-/ALV-UjWhdUgP6pLJP7DBdTnGjQ9yB3NTX5qZU-6lL9wew8ARz9UhRhVQKw,"I have had Spotify for almost a decade and am a happy customer, the suggestions are on point and it always has what I wanna hear. I love the free 15hrs on audible too",5,0,9.1.60.1970,2026-06-29 02:57:24,,,9.1.60.1970
9e511d38-d83f-492d-bef3-f4f7390e9cfa,Vukani Kunene,https://play-lh.googleusercontent.com/a-/ALV-UjWEq7RZ1idOcDE4YZLkxU0V68Am3ihP5mjcGfPZp8X5uZ1cra5k,Good,4,0,9.1.60.1970,2026-06-29 02:54:56,,,9.1.60.1970
cf9b9035-3587-42e9-b63d-1b36379be4e5,Juliana,https://play-lh.googleusercontent.com/a-/ALV-UjXF0SwXRYSr08lHpoknkIMb9EJlM6mUcFtmowDco4psnFi1xrE,𝐼 𝑙𝑜𝑣𝑒 𝑖𝑡 𝑏𝑒𝑐𝑎𝑢𝑠𝑒 𝑖 𝑔𝑒𝑡 𝑡𝑜 listen 𝑡𝑜 𝐼𝑣𝑎𝑛 𝑐𝑜𝑟𝑒𝑛𝑒𝑗𝑜 𝐴𝑛𝑑 𝑖 𝑐𝑎𝑛 𝑙𝑖𝑠𝑡𝑒𝑛 𝑡𝑜 𝑎𝑛𝑦 𝑠𝑜𝑛𝑔,5,0,,2026-06-29 02:53:20,,,
6befaad7-eb25-4342-884d-ab59e1ec6865,Levi Franklin,https://play-lh.googleusercontent.com/a/ACg8ocI_KnBXAG3KhoG_7YDDMohH2b8YVFrmH3lqCoMuQxBFs9uo3Q=mo,needs less ads,4,0,9.1.60.1970,2026-06-29 02:51:55,,,9.1.60.1970
285ce5ba-cfdf-49c6-ac07-dd52de17ceb7,Pablo González,https://play-lh.googleusercontent.com/a-/ALV-UjWkK-mt6nFxyhVnKk_UMswrbVAyzmdqV_yuoEyU2MHNqJX4QD2t,"the new widget is a total garbage. it fails a lot and takes a lot more screen are compared to the previous one, that was ok. why did you have to force everyone to update it? changes should be TO IMPROVE",2,1,9.1.60.1970,2026-06-29 02:47:34,,,9.1.60.1970
218081c7-491f-407b-8ca7-7d0a5978cb2f,Jose Rodriguez-Lima,https://play-lh.googleusercontent.com/a-/ALV-UjXo4TQTOsvjAt37v7c-e8gAqRGvcxz4P1O-GGsTpgPLjIqliO5H,MIDDD. DONT GOT ALL MY BANGERS,3,0,9.1.60.1970,2026-06-29 02:46:13,,,9.1.60.1970
7421bc7a-fad3-4b0c-a146-e2bb67af7c67,Ann,https://play-lh.googleusercontent.com/a/ACg8ocIOdKNH0tMTp4eLIwDn0ATuJYPl9Jlhuxtmq4L6IOsweMOfVA=mo,"The app is great for listening to music & finding new music. HOWEVER, I have been having billing issues that Spotify never resolved. They told me to take it up with Google and the bank. That they are not responsible for billing when it is done through Google Play. But in my experience I haven't found any way to just pay for the Spotify not through my Google Play so I'm very confused. Basically, the app & the music itself is good, but the company and their support team is kind of garbage.",3,0,8.7.44.968,2026-06-29 02:42:54,,,8.7.44.968
54941139-6b2f-4668-bc96-061200ae5bef,Amelia Bedelia,https://play-lh.googleusercontent.com/a/ACg8ocJUMyEylivWdsye2_s0RH3f0L5UX3Wjp_oP09q6di7RvhnM3w=mo,Spotify has the best music online,5,0,9.1.60.1970,2026-06-29 02:38:03,,,9.1.60.1970
361de64c-b3dc-40d5-aa22-7aebef36a85e,Friday Ebingha,https://play-lh.googleusercontent.com/a/ACg8ocKRDhKtfZ7XzvA_vDXy6sjJTI8cElc_PFX897-4gmZ92dGiBA=mo,best music platform so far,5,0,9.1.52.1394,2026-06-29 02:35:39,,,9.1.52.1394
aa2d7f4a-de6f-4cc5-b8f0-b61b3fa91147,Esther Mwathi,https://play-lh.googleusercontent.com/a/ACg8ocJ3zt4M8NkApjj5dhvP93XXB-8r9xgCdV92AitNNeB98lncLg=mo,not good,1,0,9.1.56.574,2026-06-29 02:32:02,,,9.1.56.574
f3655b99-0985-4737-b783-ebc8c0eae357,Brody BARGER,https://play-lh.googleusercontent.com/a/ACg8ocJrL4IRjYE8zMMtxlyvRZYvdAED7Fldtzo_9sN0ISUCD3pqYw=mo,good,5,0,9.1.60.1970,2026-06-29 02:30:34,,,9.1.60.1970
c4c42166-f33e-4ba9-8232-f66623029720,shakeel ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVCLUle98tt7eqKRAJ2Ik42-S2MJoWQR8u3kgOW-79DsfEijpzJ,good 👍,3,0,9.1.56.574,2026-06-29 02:28:35,,,9.1.56.574
ba7d7760-4616-4f9d-8884-41f46055813b,KRISH Dev,https://play-lh.googleusercontent.com/a/ACg8ocJ-DdHYEplIUfnKT2UIchzcDHEXNbgOY1iYgnKpwzNGcuFdWA=mo,there is no sound in this app jio savan >>>> Spotify!!,1,0,,2026-06-29 02:19:25,,,
7423bc94-f5d0-4ecb-b3d9-d4a34806e461,Terry,https://play-lh.googleusercontent.com/a-/ALV-UjUT32aMeYQPVyCcQlPINfCiMJkyBTjUtXK2Nm_jQ25PR8DYAKU,too many ads all the time,1,0,9.1.58.1567,2026-06-29 02:19:17,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 02:44:46,9.1.58.1567
d912bd9c-79ec-401b-8435-bb6f66804030,Sally Joyce,https://play-lh.googleusercontent.com/a/ACg8ocJVV8ceUKomCJOhYG19a2RfkxjPojBYp9WNog5hZDPj5Kk2qQ=mo,easy,5,0,9.1.60.1970,2026-06-29 02:16:59,,,9.1.60.1970
b6855780-2096-4449-a0b1-9ca9698e1544,Anthony Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjXfL_xCZR6z3BcCKEzsw1DEqUT2oHp6QhY2gbzkJMeEYuErpKY,idk cool,5,0,9.1.60.1970,2026-06-29 02:13:46,,,9.1.60.1970
3caaf979-7d19-467d-b075-5e8f7017f010,Larty Harty,https://play-lh.googleusercontent.com/a/ACg8ocLTD1nLVyLZUXfgCED-3fUm8O2EcoEHEXltdAcAyN1LpqAhxA=mo,كويس اوي بس انا مش بيبقى معايا نت اسمع اغاني و هيه بفلوس و ده مديقني اوي بجد بس هو تطبيق تحفه تحفه حملوه,4,0,,2026-06-29 02:11:19,,,
ae91005d-c292-422a-a4ae-08603344d1a1,jessie Shannon,https://play-lh.googleusercontent.com/a-/ALV-UjWJiw_Vk6kEn_kJeqOnT6THRK7kaNhVqaMTPI_f5MsMQZ8aQ-Dr9A,really good,5,0,9.1.60.1970,2026-06-29 02:09:13,,,9.1.60.1970
07f08b79-4cd8-498c-938b-6c95a258476f,Ayden Nutter,https://play-lh.googleusercontent.com/a-/ALV-UjU7pIJfH49W896I2FnpMGUC2hD3FtJDfvaOVukdrZVoyQYQW8M,evil Spotify 🤏🍆,5,0,,2026-06-29 02:00:16,,,
a2081f1f-1c50-4c8b-b51f-836c19d30fd4,MR. Black,https://play-lh.googleusercontent.com/a-/ALV-UjUUK8C5d0g8w7HA6fDgSRnf1RPzhaQenJRCJUCt1JF2RNjhQzY,"It's the best app, It has Most of the popular songs with their lyrics and their music videos I really enjoy it",5,0,8.6.98.900,2026-06-29 01:58:49,,,8.6.98.900
8c695794-3ace-4b2f-a517-47fd78bd7ce2,John C. Langille,https://play-lh.googleusercontent.com/a/ACg8ocKMoWGZovDNC2rVHdjXE-SuVij0bzsNcbtAGmBljrsQMrbtWsk=mo,"I've subscribed to Spotify since the very beginning, and it keeps getting better and better. Love the selection, choices and the performance. Cheers to all listeners!",5,0,9.1.52.1394,2026-06-29 01:56:06,,,9.1.52.1394
ef110a5e-435e-4cec-bf9a-da6171354d16,Roberto Torres,https://play-lh.googleusercontent.com/a-/ALV-UjW_uYae569XiuEItA6tjN4u-X0PW2MRx3JgUflIq2B3B10_da2i3A,awesome,5,0,9.1.58.1567,2026-06-29 01:53:57,,,9.1.58.1567
a71218c0-b5f7-4ec9-9f83-09475ef03207,drhorror1 football,https://play-lh.googleusercontent.com/a-/ALV-UjU13eWDGYlruGXCLYP3T8TSlCkQLTKECMk06zLpBpdFitBWTs4,"Cannot decide what song i want to play without paying for a subscription, gives you an ad even if you click a few songs and dont listen to them - also you get an ad every song or two.",1,1,9.1.60.1970,2026-06-29 01:53:21,,,9.1.60.1970
9cc1b5a8-fcac-4a0f-b3de-82591cfcc418,Gron Kus,https://play-lh.googleusercontent.com/a-/ALV-UjU0PAmzPAZne8bYwgx-LEEDZm-_WLtsGLpZ1_CeZBO5yxyiZR_P,"Fine with premium, but otherwise there's no point on mobile. If you're not going to pay for premium youtube is a much better option.",2,0,9.1.60.1970,2026-06-29 01:51:30,,,9.1.60.1970
66672387-c9a2-442e-aba3-a428c4d8bc61,David Kasoma,https://play-lh.googleusercontent.com/a/ACg8ocKVPJKkF7EXAK-D4me7VgmL5m7tN8QYjB0AEHA2Q0WWYyv7lA=mo,everytime they asked me to join premium & I don't know how they just say this card is expired,5,0,9.1.60.1970,2026-06-29 01:47:32,,,9.1.60.1970
b12275b9-cede-452c-bf12-faed8a45b0bf,Teja Property,https://play-lh.googleusercontent.com/a-/ALV-UjUcSv7dSi9sFvFiLxUrYq7D4qYuwf_IpCRyeytqPQtLTlZCsIri,I like listening to music when I want to sleep,5,0,,2026-06-29 01:46:52,,,
6aac701a-d57d-48d2-911b-4649a5952a10,HAZAQ RIZWAN,https://play-lh.googleusercontent.com/a-/ALV-UjXSZLXP07h7O6KAsW3g1j8M8LJpHH65XJfiKvDmBHSwOVrY0y8,good app,5,0,,2026-06-29 01:44:46,,,
add625ff-145d-4120-889b-9bc0c1e815aa,pratismith gogoi,https://play-lh.googleusercontent.com/a-/ALV-UjWlI1TKkeWwsor_W8WW1VxbxRUoQzwITyMi_6idYt5aFOQ6m3M,you guys will lose a lot of your user base for these nonsense updates of not allowing users to play song when In free mode. pathetic,1,0,,2026-06-29 01:42:27,,,
b101fe4c-5172-4d7d-90d1-bf874683ce55,Sjkjkk Kkjn,https://play-lh.googleusercontent.com/a/ACg8ocJiZmyLOuM6rAhfKFQw76QzFJW1eAew2P98MsoyDhw5kut_tg=mo,its a good app but too many ads,4,0,,2026-06-29 01:41:20,"Hi. We appreciate your feedback, and we'll pass it along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 02:46:05,
540b739a-0cd3-41af-a580-61e7f64463e8,Bamidele Shelle,https://play-lh.googleusercontent.com/a/ACg8ocLm2YECJ6VhUFdxsmUGwwIbJAebl_ZrxauDhmo01o3TbkaJfg=mo,It is really good and I love it 🤩😍😍,5,0,9.1.60.1970,2026-06-29 01:33:28,,,9.1.60.1970
1d9ef8d0-df7e-4f67-8e35-2666550bbf5d,Pulindu senarath,https://play-lh.googleusercontent.com/a-/ALV-UjVl3Dv-bZg24Q7jcZlshAfn4AXI0DbvKpThnkSsOjVjIVe9ttyH,with this many extra features ... idk why ppl still use apple music 😭,5,0,9.1.60.1970,2026-06-29 01:31:55,,,9.1.60.1970
d29d0f21-9069-429c-b703-b7a84d01a37f,Dembula Patrick,https://play-lh.googleusercontent.com/a/ACg8ocIbDwRL1GuWxb6fpJ-pHsXff2XYXJS0n_mwMYNJBXf2O7P4Bw=mo,good,5,0,,2026-06-29 01:31:29,,,
4cc2bd3a-b651-486d-af82-c86ab4c02849,Juliet Tetteh,https://play-lh.googleusercontent.com/a-/ALV-UjU1ugPazN7wnssDLFhN1LFti4uFNp0rcpxLfGJgGYbNRuP5UyFDqw,makes it easy to listen any kind of songs you wish to listen,5,0,9.1.52.1394,2026-06-29 01:30:52,,,9.1.52.1394
98edc62a-ce12-411c-91ee-3159d5efeee3,Adam Erez,https://play-lh.googleusercontent.com/a-/ALV-UjUjcyLLHGBOGi6Icegh2ZQVLYgO0unyokjShvfzPa4tYMJW_T91pg,"kinda laggy but good ig, also some stuff arent able in some countries so fix it spotify! (regional at best mostly)",4,0,9.1.58.1567,2026-06-29 01:29:09,,,9.1.58.1567
6b1e5283-2fd3-4a74-8d43-99985861ecf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trouble free app,4,0,9.1.60.1970,2026-06-29 01:26:45,,,9.1.60.1970
431376c3-f41c-45ee-af30-ba96d18be95d,MaNemJeff,https://play-lh.googleusercontent.com/a-/ALV-UjWiMKE4gjOcoOm0s4YUZaMIELt9QuqalxNhVb_2EkM12fiK9gWi,horrible premium coercion,1,1,9.1.60.1970,2026-06-29 01:25:02,,,9.1.60.1970
f70c94a5-e39e-447a-bda6-d8c2b1100b4e,Mark Henley,https://play-lh.googleusercontent.com/a-/ALV-UjVeGenPGDDWSum-KrG1axNJcoDiqA4CxIu9rOq5vE9V0NrlinzS,"Great if the software engineers would make it so storage location would not change without user input. I have my storage location set to ""SD CARD"" but I received a storage getting full message on my phone and discovered Spotify had once again switched my setting back to ""INTERNAL STORAGE"". I'm pretty confident that absolutely no one has requested that Spotify change this feature without their consent. I have uninstalled and reinstalled numerous times. AS OF 6/28/26 SPOTIFY STILL HASN'T FIXED.",4,9,9.1.60.1970,2026-06-29 01:22:22,"Hi. We appreciate you raising this to us. By any chance, have you tried a quick reinstall to see if this makes a difference? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-08-09 23:56:12,9.1.60.1970
3a01d074-f8e1-471b-8c6f-a3e6d61676e5,Robert S,https://play-lh.googleusercontent.com/a/ACg8ocLv28kNYPSRdtlXGmouMRgZe_Sm_0nvQpUv4r3-EjrgEvXu=mo,this will be the 10th time I've asked that you fix your adds i speak American English not Mexico Spanish,1,1,9.1.60.1970,2026-06-29 01:16:56,,,9.1.60.1970
284e76c6-5aaa-4e4f-87c5-b7a895ba5dc1,Bimal Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocKSjQQgvvOJUzus-8l6Sbow6NwarZTK-roYqbMUVJN7KOWTBA=mo,good,4,0,9.1.56.574,2026-06-29 01:16:48,,,9.1.56.574
fb5acf45-9c28-4c69-9eb3-0dc1aacde548,Austin Gibson,https://play-lh.googleusercontent.com/a/ACg8ocLI4DkE7PXG2mXOqjm77wuh0Jq29PirsJtArIk7rsbyuGCqkg=mo,love this app,5,0,9.1.60.1970,2026-06-29 01:15:41,,,9.1.60.1970
4b75d5a0-8ed7-46d0-8333-3e8bfb9f70ff,Akshatha K,https://play-lh.googleusercontent.com/a/ACg8ocL96XEboq5iw-zZnFxGmxLKKS7-G4XpnUyU0I4LJQ7bUrya_g=mo,I'm feel good 👏,4,0,,2026-06-29 01:14:33,,,
946cc621-9496-4d63-8613-af53cca51ca8,Jake Pizarro,https://play-lh.googleusercontent.com/a/ACg8ocJLLS9HV_8xSBUpD4bFbG57sHUBQDHsgHXEqQyG2tq9BpnS7A=mo,really helpful,5,1,9.1.60.1970,2026-06-29 01:14:11,,,9.1.60.1970
5357d237-e20b-424e-a415-4feccbd69d51,Travis Munday,https://play-lh.googleusercontent.com/a/ACg8ocKQGkBu72RuyF6pgdlOElgDk6Y4bhVicZIcdqxkG7JuDwEHZKWf=mo,Love this app getting way to expensive,4,0,9.1.60.1962,2026-06-29 01:14:08,,,9.1.60.1962
c4cb5c57-283d-426b-ab28-4760370b98ee,Manas Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjU4SmHJpaSLWSBcDN5nNSaOVSnBYXZodF_6ewAn2XIsrV3b3Af2,Excellent but ads are more than youtube and asking for subscription all time.,5,0,9.1.24.1739,2026-06-29 01:13:10,,,9.1.24.1739
055431ca-0514-45ba-b3fe-d51282a21131,Olivia Teer,https://play-lh.googleusercontent.com/a/ACg8ocJevqRUdzssH3jrDkkuE5AOd88A_TlAe4r23R_KF-EbCI5adlUt=mo,updated artists of gospel music,4,0,9.1.60.1970,2026-06-29 01:08:29,,,9.1.60.1970
a572c256-e232-468a-a1ea-ff9e44dd8d89,Marek Krupa,https://play-lh.googleusercontent.com/a/ACg8ocIHvbDe3gqRsKJZUPtV8oSJNhEWOfzSGnYD2Va7s3Yk6Uz6yQ=mo,Can't even disable shuffle without premium acc. Youtube 2.0 in terms of greed.,1,0,,2026-06-29 01:07:07,,,
b032fba5-356a-4e28-977e-4d44d7f103fa,Kelli Wells,https://play-lh.googleusercontent.com/a-/ALV-UjXUFz_zrrE3YVhIdhBXXFVLXzr_hxBN9GkPJbDLygyFjw-JF0TSJg,"Loved Spotify in 2021 and I'm still loving it in 2026! I only wish it was still just as cheap. it's fine though, I'll just keep the FREE version. Still love ya, Spotify!!",5,0,9.1.60.1970,2026-06-29 01:04:50,,,9.1.60.1970
02ac3cc3-3a8e-4a99-bd0e-8c93cc201c1d,Gretchen I Reinhart,https://play-lh.googleusercontent.com/a-/ALV-UjV-m-ZAyFriqqSwMRK1eWXVKt-X9M6qIgK3ngDTByzspAO5TqvA,Amazeballs. 💪👍,5,0,9.1.60.1970,2026-06-29 01:03:39,,,9.1.60.1970
